status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-118,870799;34,283457;17,25;22,35000038;12,89999962;399;87;0;102,2930527;242;3;7;230;14,76666641;58,36627197;386,840332;31;5,699999809;25,29999924;13,14999962;21,61666679
E;-94,899405;39,41140833;12,25;24,36666679;-0,883333385;982;129;26;44,42510605;361;95;331;95;11,94999981;30,10075569;1016,931641;31,70000076;-8;39,70000076;22,25;-0,883333385
E;-94,885141;40,356215;10,70833302;23,38333321;-3,133333206;891;113;22;48,48097992;336;77;331;77;12,1833334;29,49959755;1068,186279;30,79999924;-10,5;41,29999924;22,23333359;-3,133333206
E;-94,838655;36,030893;14,6291666;24,93333435;3,616666555;1163;138;52;27,58807564;368;186;288;186;12,14166641;33,82079697;857,1290894;32,20000076;-3,700000048;35,90000153;19;3,616666555
E;-94,80561715;38,82630105;12,41249943;24,48333359;-0,550000012;1019;139;31;42,95892334;369;107;329;107;11,74166679;29,65067291;1007,83551;31,70000076;-7,900000095;39,60000229;17,81666565;-0,550000012
E;-94,796137;38,97303;12,5625;24,61666679;-0,399999976;1009;134;31;43,11544037;367;105;326;105;11,67500019;29,48232269;1006,91272;31,89999962;-7,699999809;39,59999847;22,33333397;-0,399999976
E;-94,789745;34,177839;15,97499943;25,71666718;5,716666698;1312;169;68;23,40703011;416;262;286;262;13,5;37,92134476;811,9295044;33,40000153;-2,200000048;35,60000229;15,5666666;5,716666698
E;-94,78207167;34,79252;15,83749962;25,58333206;5,466666698;1262;169;63;25,37561989;401;234;282;234;13,0583334;36,99244308;812,4909058;33,20000076;-2,099999905;35,29999924;15,61666679;5,466666698
E;-94,764555;39,75142833;11,85833359;24,29999924;-1,583333373;919;122;25;47,54779816;342;87;325;87;11,91666698;29,64344978;1040,593872;31,60000038;-8,600000381;40,20000076;22,16666603;-1,583333373
E;-94,75831747;39,32159868;12,30000019;24,45000076;-0,783333302;975;132;28;44,13017654;360;101;323;101;11,85000038;29,84886742;1015,480164;31,79999924;-7,900000095;39,70000076;22,28333282;-0,783333302
